Date,Account,Note,Amount,Income/Expense,To Account,Note Category,Account Category,Mismatch
03-02-2022 10:11,CUB - online payment,Brownie,50.0,Expense,Foodie's Stop,food,misc,True
03-02-2022 10:11,CUB - online payment,To lended people,300.0,Expense,UrbanLink,misc,misc,False
03-01-2022 19:50,CUB - online payment,Dinner,78.0,Expense,Bistro Bites,food,misc,True
03-01-2022 18:56,CUB - online payment,Metro,30.0,Expense,Metro Transit,transport,loan,True
03-01-2022 18:22,CUB - online payment,Snacks,67.0,Expense,EduBridge,misc,misc,False
03-01-2022 18:22,CUB - online payment,From vicky,100.0,Income,EduBridge,misc,misc,False
03-01-2022 18:21,CUB - online payment,From dad,500.0,Income,General Vendor,misc,loan,True
2/28/2022 11:56,CUB - online payment,Pizza,339.15,Expense,EduBridge,misc,misc,False
2/28/2022 11:45,CUB - online payment,From kumara,200.0,Income,Miscellaneous Services,misc,loan,True
2/27/2022 15:29,CUB - online payment,Lunch,243.0,Expense,Cafe Delight,food,misc,True
2/26/2022 20:16,CUB - online payment,,25.0,Expense,AquaFlow Systems,misc,misc,False
2/26/2022 17:37,CUB - online payment,From dad,1500.0,Income,VisionWorks,misc,misc,False
2/26/2022 17:37,CUB - online payment,To karthi,100.0,Expense,ABC Corp,misc,misc,False
2/26/2022 16:01,CUB - online payment,,1700.0,Expense,UrbanLink,misc,misc,False
2/26/2022 14:07,CUB - online payment,Snacks,40.0,Expense,ABC Corp,misc,misc,False
2/26/2022 1:39,CUB - online payment,Tea lights,84.0,Expense,SnackHub,food,misc,True
2/25/2022 12:08,CUB - online payment,,33.0,Expense,Miscellaneous Services,misc,loan,True
2/24/2022 22:32,CUB - online payment,,303.0,Expense,VisionWorks,misc,misc,False
2/24/2022 22:21,CUB - online payment,Creamstone,289.0,Expense,EduBridge,misc,misc,False
2/24/2022 19:15,CUB - online payment,Tamen,324.7,Expense,HealthPlus Inc,misc,misc,False
2/23/2022 17:35,CUB - online payment,Hoodie for gobi,399.0,Expense,HealthPlus Inc,misc,misc,False
2/23/2022 16:06,CUB - online payment,Eggs,83.0,Expense,Miscellaneous Services,misc,loan,True
2/23/2022 12:38,CUB - online payment,Earphone,399.0,Expense,HealthPlus Inc,misc,misc,False
2/22/2022 6:33,CUB - online payment,Auto to laxmi mills,120.0,Expense,Metro Transit,transport,misc,True
2/21/2022 22:15,CUB - online payment,It better be worth it,1300.0,Expense,ABC Corp,misc,misc,False
2/21/2022 16:06,CUB - online payment,Travel to koyambedu,138.0,Expense,HealthPlus Inc,misc,misc,False
2/21/2022 15:40,CUB - online payment,Stuffs,336.0,Expense,VisionWorks,misc,misc,False
2/21/2022 15:38,CUB - online payment,Train cbe to chn,201.8,Expense,Quick Cab,transport,misc,True
2/20/2022 15:24,CUB - online payment,Lunch,200.0,Expense,Cafe Delight,food,misc,True
2/19/2022 23:03,CUB - online payment,Random stuff for drinks,111.0,Expense,UrbanLink,misc,misc,False
2/19/2022 21:57,CUB - online payment,Snacks,250.0,Expense,General Vendor,misc,utilities,True
2/19/2022 21:35,CUB - online payment,Bus ticket,1575.0,Expense,Quick Cab,transport,misc,True
2/19/2022 20:45,CUB - online payment,Took from sbi,200.0,Expense,Miscellaneous Services,misc,loan,True
2/19/2022 20:45,CUB - online payment,Ramen with gobi,380.0,Expense,General Vendor,misc,utilities,True
2/19/2022 8:26,CUB - online payment,Metro,60.0,Expense,City Bus Services,transport,utilities,True
2/19/2022 6:27,CUB - online payment,To auto anna,50.0,Expense,Metro Transit,transport,utilities,True
2/19/2022 6:18,CUB - online payment,To egmore,270.0,Expense,Miscellaneous Services,misc,utilities,True
2/18/2022 23:01,CUB - online payment,Kfc dinner,348.0,Expense,Cafe Delight,food,misc,True
